espanol,damana,categoria,notas,fuente
Cocinera (ave),Abi,Animales,,diccionario wiwa
Arrancar,Abí,Verbos,,diccionario wiwa
Calentar,Abisha,Verbos,,diccionario wiwa
Hiérvalo,Abishi,Verbos,,diccionario wiwa
Fríjol (cimarrón),Abiwa,Plantas / árboles / frutos,,diccionario wiwa
Guama,Abona,Plantas / árboles / frutos,,diccionario wiwa
Madre,Abu,Personas y familia,,diccionario wiwa
Madres,Abundzina,Personas y familia,,diccionario wiwa
Abuela,Abutʉna,Personas y familia,,diccionario wiwa
Padre,Ade,Personas y familia,,diccionario wiwa
Abuelo,Adetʉna,Personas y familia,,diccionario wiwa
Sembrar,Aga,Verbos,,diccionario wiwa
Piénsalo,Agwana,Verbos,,diccionario wiwa
Más,Agʉñi,Conectores / determinantes,,diccionario wiwa
Grande,Aikuia,Adjetivos,115 Palabras,diccionario wiwa
Así es,ajkʉñi,Adverbios / partículas,,diccionario wiwa
Darle,Akawa,Verbos,,diccionario wiwa
regalar,akawa,Verbos,,Presente habitual parte 2
Cantando,Akazhi,Verbos,,diccionario wiwa
Córtelo,Ako,Verbos,,diccionario wiwa
lo cortó,Akó,Verbos,,diccionario wiwa
Pangar,Aku,Otros,,diccionario wiwa
Pequeño,Akuiangʉma,Adjetivos,115 Palabras,diccionario wiwa
Madrastra,Akuneka,Personas y familia,,diccionario wiwa
Pangando,Akushi,Cultura / tradición / espiritualidad,,diccionario wiwa
Laguna sagrada,Akuzhiwa,Naturaleza / geografía,,diccionario wiwa
Pequeño,Akwega,Adjetivos,,diccionario wiwa
Sicar,Akwi,Verbos,,diccionario wiwa
Aguacate,Akʉjtshi,Plantas / árboles / frutos,,diccionario wiwa
Aseguranza,Akʉnduna,Otros,,diccionario wiwa
Así es,Akʉñi,Conectores / determinantes,,diccionario wiwa
Así es,Akʉrru,Adverbios / partículas,,diccionario wiwa
Dañado,Alagumanka,Adjetivos,,diccionario wiwa
Dañelo,Alazha,Verbos,,diccionario wiwa
Lo dañó,Alazhá,Verbos,,diccionario wiwa
Sitio para rendir tributo,Aleka,Cultura / tradición / espiritualidad,,diccionario wiwa
Grande,Alkwega,Adjetivos,,diccionario wiwa
Sangre,Ama,Partes del cuerpo,,diccionario wiwa
Vacío,Amada,Adjetivos,,diccionario wiwa
Ocho (8),Ámbigua,Números,,diccionario wiwa
Ochenta (80),Ambigwa ugwa,Números,,diccionario wiwa
Rómpalo,Ambu,Verbos,,diccionario wiwa
Roto,Ambú,Adjetivos,,diccionario wiwa
Blanco,Ambʉnshi,Adjetivos,,diccionario wiwa
Aguante,Ameda,Verbos,,diccionario wiwa
Se quemó (de cocinar),Amina,Verbos,,diccionario wiwa
Dolor,Amsi,Sentimientos / estados,,diccionario wiwa
Si,An - on,Conectores / determinantes,,diccionario wiwa
Préstalo,Anbwazha,Verbos,,diccionario wiwa
Préstelo,Anbwazhi,Verbos,,diccionario wiwa
Le gusta,Andunga,Otros,115 Palabras,diccionario wiwa
Poner algo,Andwa,Verbos,,diccionario wiwa
Pariendo (en mujer),Angabi,Verbos,,diccionario wiwa
Bebiendo,Angai,Verbos,,diccionario wiwa
Escribir (acompañado de una oración),Ango,Verbos,,diccionario wiwa
Alumbró,Angó afir,Verbos,,diccionario wiwa
Concuñado (de hombre a hombre),Anzhema,Personas y familia,,diccionario wiwa
"Igual, lo mismo",Anzhengwi,Adjetivos,,diccionario wiwa
Cuñada (de mujer a mujer),Anzhirru,Personas y familia,,diccionario wiwa
Cuñado (de hombre a mujer y viceversa),Anzhungwi,Personas y familia,,diccionario wiwa
Eres valioso.,Anzhʉnga mʉnʉnka.,Ánimo,Frases de ánimo,diccionario wiwa
Aporrear,Apashi,Verbos,,diccionario wiwa
Recoger,Ape,Verbos,,diccionario wiwa
Sacar,Apeshi,Verbos,,diccionario wiwa
Parir (en animal),Apisha,Verbos,,diccionario wiwa
Parió (en animal),Apishá,Verbos,,diccionario wiwa
Subir,Argwa,Verbos,,diccionario wiwa
Subió,Argwá,Verbos,,diccionario wiwa
Ñeque,Asalku,Animales,,diccionario wiwa
Sentado,Ashá,Adjetivos,,diccionario wiwa
Siéntese,Asha,Verbos,,diccionario wiwa
Hablando,Ashai,Verbos,,diccionario wiwa
hablar,ashai,Verbos,,Presente habitual parte 2
Hable (en tercera persona),Ashe,Verbos,,diccionario wiwa
Hablé,Ashé,Verbos,,diccionario wiwa
Leyendo,Asheshi,Verbos,,diccionario wiwa
